msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Idaho Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,8,8,10,10,11,11,16,22,23,24,27,29,29,29,29,29,29,29,29,33,33,33,33,33,31,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,40,40,40,39,39,39,39,39,40,40,40,40,44,44,54,54,54,58,65,68,69,69,71,73,77,77,78,83,91,91,98,98,101,102,102,105,106,110,112,119,122,124,125,131,131,133,135,137,140,168,174,188,190,194,199,217,233,243,257,271,287,307,326,375,409,420,432,458,485,540,578,596,645,695,712,758,816,844,883,920,966,1022,1088,1143,1201,1289,1329,1375,1439,1507,1560,1584,1622,1655,1698,1719,1782,1831,1869,1895,1926,1948,1993,2046,2101,2142,2157,2192,2236,2270,2321,2342,2375,2400,2410,2440,2466,2519,2601,2642,2683,2719,2752,2785
"Indianapolis-Carmel-Anderson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,8,9,13,15,17,22,30,43,75,132,173,235,323,424,658,810,975,1176,1409,1692,1976,2169,2447,2743,3083,3421,3670,3854,4215,4465,4732,4910,5027,5239,5420,5737,5950,6321,6571,6780,6907,7198,7460,7785,7897,8066,8282,8579,8906,9284,9668,9951,10166,10341,10835,11102,11356,11654,11793,12056,12266,12394,12636,12941,13191,13412,13569,13775,13964,14230,14391,14547,14684,14764,14881,15033,15283,15440,15609,15725,15798,15918,16029,16121,16246,16375,16447,16501,16633,16704,16767,16896,16965,17043,17295,17356,17406,17393,17455,17508,17585,17613,17668,17715,17791,17887,18013,18094,18177,18266,18370,18457,18607,18703,18851,18949,19038,19125,19239,19448,19638,19749,19835,20007,20170,20331,20545,20789,21034,21184,21432,21623,21907,22205,22479,22741,22929,23184,23408,23694,23991,24264,24502,24717,25023,25235,25581,25924,26298,26605,26810,27103,27346,27598,27906,28168,28384,28503,28853,29024,29278,29552,29825,29990,30379,30614,30876,31204,31438,31727,31954,32225,32432,32710,32954,33194,33439,33677,33808,33887,34038,34225,34440,34677,35321,35483,35583,35700
"Iowa City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,13,14,14,14,15,15,18,22,23,23,29,35,38,41,49,57,69,72,78,88,97,110,116,126,143,155,170,191,209,236,255,273,284,299,311,327,340,355,378,414,434,506,522,525,551,560,568,573,586,592,602,619,632,646,654,667,682,697,701,705,710,717,722,721,725,728,737,741,746,747,752,759,769,769,778,787,790,792,792,799,803,804,804,805,808,814,819,824,826,827,832,830,835,844,846,846,852,861,883,906,931,935,972,995,1025,1076,1131,1183,1236,1254,1344,1375,1416,1465,1477,1505,1539,1557,1585,1612,1633,1655,1679,1735,1742,1754,1798,1831,1855,1868,1891,1903,1920,1951,1975,1996,2012,2029,2046,2062,2103,2140,2165,2186,2205,2220,2247,2290,2314,2344,2358,2394,2407,2423,2428,2453,2472,2490,2500,2518,2567,2594,2627,2686,2770,2854,2912,3026,3264,3549,3777,3979,4164,4278,4397,4513,4654,4779,4848,4923,4949,4991,5048,5100,5153,5178,5200,5228,5263,5302
"Ithaca, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177,177,178,178,178,179,179,179,180,180,181,183,186,186,186,198,198,198,199,208,209,209,209,213,221,223,224,225,225,225,227,228,230,230,230,230,231,232,233,234,234,234,234,234,234,236,238,238,238,238,238,240,244,244,244,244,245,248,249,251,261,264,265,270,280,303,308,321,332,339,344,346,361,369,375,381,382,384,386
"Jackson, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,12,17,17,20,28,37,47,56,67,69,81,90,103,114,126,131,140,152,171,172,183,409,430,448,453,502,529,550,588,597,626,646,650,676,678,717,735,944,1001,1272,1278,1301,1311,1320,1328,1346,1364,1381,1382,1389,1411,1416,1444,1447,1455,1459,1462,1466,1471,1473,1492,1494,1494,1495,1502,1567,1504,1806,1980,1988,1990,1997,2031,2031,2033,2041,2041,2051,2055,2051,2053,2054,2054,2054,2054,2055,2055,2056,2056,2055,2056,2056,2056,2080,2082,2082,2085,2093,2101,2105,2128,2131,2131,2136,2136,2140,2143,2148,2155,2159,2163,2166,2168,2173,2180,2187,2193,2195,2204,2210,2221,2227,2344,2350,2351,2357,2373,2387,2392,2401,2405,2411,2416,2422,2428,2430,2430,2430,2432,2438,2447,2449,2459,2462,2467,2470,2473,2475,2476,2476,2494,2496,2498,2509,2514,2524,2536,2547,2547,2554,2570,2580,2583,2586,2597,2597,2605,2617,2623,2644,2653,2665,2665,2663,2675,2683
"Jackson, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,9,11,19,35,48,55,73,92,107,127,145,166,180,207,247,264,313,326,371,383,410,430,487,533,562,594,613,625,669,716,754,780,821,857,894,941,986,1043,1086,1114,1159,1202,1252,1295,1388,1434,1451,1527,1585,1655,1705,1869,1919,1951,2009,2049,2090,2191,2251,2316,2349,2372,2429,2487,2556,2680,2771,2839,2864,2903,2954,3035,3100,3221,3289,3346,3368,3437,3469,3526,3557,3614,3692,3766,3826,3826,3943,4002,4037,4086,4169,4257,4257,4257,4257,4257,4668,4783,4904,5178,5340,5417,5563,5762,5900,6011,6214,6449,6660,6713,6801,6947,7086,7234,7459,7626,7870,7978,8168,8385,8636,8841,9079,9179,9441,9816,10126,10343,10734,11050,11342,11503,11798,12045,12386,12607,12768,12850,12974,13112,13339,13484,13610,13753,13791,13884,13981,14164,14240,14397,14497,14571,14606,14756,14985,15065,15191,15465,15586,15650,15727,15877,15967,16041,16210,16355,16380,16439,16508,16585,16717,16799,16874,16898,16928,16982,17048,17159,17206,17238,17249,17313,17413
"Jackson, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,7,8,13,14,16,22,29,33,36,40,63,63,70,81,81,81,94,99,105,104,116,120,130,136,141,143,144,148,151,156,161,186,192,195,198,203,207,214,212,211,214,219,224,226,236,238,237,239,242,245,246,247,247,247,247,249,251,252,261,263,263,264,265,266,266,266,264,264,264,264,265,269,271,273,275,274,280,280,282,282,283,290,293,303,306,309,312,324,325,333,337,365,365,381,401,415,432,465,488,500,509,528,578,599,621,644,667,733,766,812,870,925,978,1005,1037,1087,1101,1170,1208,1241,1316,1391,1479,1522,1609,1703,1823,1862,1898,1951,2019,2087,2165,2240,2309,2378,2423,2478,2534,2614,2673,2726,2791,2863,2950,3045,3136,3176,3224,3261,3300,3346,3456,3543,3623,3662,3699,3768,3852,3936,3998,4097,4136,4195,4236,4314,4402,4471,4557,4611,4761,4875,4937
"Jacksonville, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,11,12,19,24,25,30,42,65,80,89,113,148,176,210,252,273,346,402,473,541,625,666,744,805,856,916,976,1020,1055,1083,1115,1149,1199,1278,1305,1352,1400,1422,1440,1487,1493,1505,1528,1538,1553,1562,1569,1590,1608,1616,1649,1666,1663,1679,1688,1739,1771,1781,1798,1819,1841,1882,1894,1924,1944,1964,1997,2036,2061,2094,2132,2166,2187,2219,2241,2289,2348,2391,2402,2418,2438,2474,2510,2543,2582,2604,2634,2669,2722,2761,2808,2854,2910,3016,3122,3262,3490,3759,4013,4264,4391,4660,5045,5626,6429,7308,7648,8113,8466,9441,10357,11184,11877,12318,12798,13609,14446,15403,16111,16901,17553,18095,18659,19789,20686,21111,22037,22945,23409,23986,24514,25126,25836,26461,26848,27118,27569,28122,28472,28889,29386,29651,30001,30270,30902,31459,32050,32494,32659,33023,33395,33680,33927,34283,34472,34616,34809,34997,35266,35574,35808,35998,36138,36303,36522,36775,37059,37271,37482,37741,38119,38288,38901,39169,39424,39631,39825,39941,40047,40284,40646,40983,41171,41298,41468,41668
"Jacksonville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,7,7,8,9,13,16,18,23,23,24,26,28,29,29,29,29,31,32,33,33,33,33,33,33,40,42,42,43,43,43,45,46,51,50,50,51,52,53,53,54,53,54,58,59,63,67,70,71,75,80,79,81,83,94,97,98,98,98,98,100,108,110,110,112,114,117,120,121,134,134,136,136,145,149,156,159,160,166,178,180,188,206,211,213,215,224,229,243,249,258,270,284,308,324,334,339,345,353,359,367,372,382,399,412,418,436,454,464,507,547,558,564,596,618,646,671,707,712,722,730,773,820,890,917,930,934,961,987,1015,1026,1047,1065,1079,1108,1138,1154,1178,1194,1200,1208,1242,1254,1280,1313,1334,1340,1355,1391,1403,1421,1440,1460,1460,1474,1501,1509,1527,1576,1608,1617,1627,1642,1654,1665,1674,1695,1696,1707,1731,1751
"Janesville-Beloit, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,8,12,12,14,15,16,17,19,20,26,28,34,37,42,47,51,53,56,60,59,62,63,63,68,74,80,83,86,99,120,151,151,164,178,183,198,222,243,262,289,301,311,324,343,347,354,361,369,380,393,406,422,429,432,438,452,493,520,529,545,569,583,588,607,620,632,636,639,646,744,757,767,770,770,792,799,812,817,832,840,842,844,851,857,871,875,881,881,893,905,916,924,932,932,953,957,968,978,987,1002,1003,1005,1046,1053,1070,1088,1114,1135,1153,1156,1187,1200,1219,1248,1267,1295,1295,1324,1354,1368,1381,1412,1421,1430,1435,1458,1460,1477,1492,1501,1507,1510,1518,1531,1546,1561,1568,1577,1580,1583,1598,1606,1613,1620,1630,1634,1642,1650,1671,1690,1704,1722,1733,1748,1764,1792,1818,1818,1848,1866,1880,1897,1929,1952,1988,2008,2030,2045,2097,2131,2155,2188,2215,2239,2271
"Jefferson City, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,8,10,12,15,26,29,41,40,45,47,48,50,56,56,59,63,62,63,63,63,64,66,71,77,82,87,97,92,97,103,106,110,112,115,116,117,116,117,119,122,124,124,122,123,126,125,126,128,127,127,127,127,127,127,127,128,127,127,127,130,133,133,136,136,136,138,138,140,141,142,143,143,146,143,143,144,146,144,143,144,145,147,147,151,151,151,153,154,156,156,157,163,165,167,174,172,173,178,182,183,199,205,209,212,229,237,246,259,275,282,297,302,304,315,332,346,348,350,371,380,387,410,422,428,445,462,476,499,517,556,588,602,620,644,669,681,711,711,761,783,802,831,855,881,925,1012,1025,1048,1080,1114,1166,1190,1216,1226,1236,1286,1330,1350,1400,1422,1446,1474,1505,1561,1611,1683,1735,1748,1773,1796,1859,1909,1988,2038,2102,2131,2180
"Johnson City, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,7,10,11,16,16,16,16,23,23,24,26,27,28,31,34,36,41,41,41,46,48,50,52,52,52,52,52,52,52,53,54,60,65,67,67,67,67,70,73,73,73,76,77,79,80,81,82,86,86,85,88,88,88,88,88,92,92,90,90,94,95,95,97,97,98,98,98,98,98,135,142,142,144,157,157,157,157,158,159,160,163,163,163,165,167,174,180,181,184,186,192,196,207,219,223,223,233,239,244,245,253,261,279,294,307,328,345,378,423,425,444,474,510,540,572,607,675,744,780,802,850,927,992,1093,1176,1218,1293,1346,1462,1536,1598,1631,1661,1707,1752,1853,1898,1940,1970,1991,2091,2155,2173,2192,2273,2293,2308,2383,2407,2436,2473,2531,2545,2557,2626,2656,2693,2736,2757,2795,2844,2910,2949,2964,3034,3067,3100,3104,3131,3193,3221,3240,3269,3328,3350,3395
"Johnstown, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,62,61,61,61,61,61,61,62,61,61,61,62,62,64,67,73,77,78,80,83,85,90,94,96,98,104,110,113,123,132,136,137,137,143,153,163,164,167,172,181,182,191,205,215,219,221,232,235,239,250,259,267,274,282,312,322,328,335,336,341,349,351,353,365,370,383,393,402,407,412,416,421,428,430,439,443,448,450,457,460,461,467,473,480,486,492,496,500,504,509,513,515,518,518,525,527,528
"Jonesboro, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,7,7,7,7,9,13,15,18,18,21,22,25,28,29,33,34,38,38,38,43,43,49,49,50,53,53,54,59,62,68,72,76,78,86,88,95,96,103,104,104,107,110,113,117,117,117,122,123,128,138,152,155,163,166,168,175,181,200,205,212,216,218,220,222,234,237,245,253,261,286,295,306,320,342,346,349,362,375,383,396,402,408,414,416,421,424,437,441,449,454,457,468,477,486,492,499,504,509,512,519,528,533,542,545,548,562,578,593,613,620,641,688,705,732,765,791,802,835,897,937,984,1007,1048,1064,1094,1136,1164,1203,1239,1260,1279,1301,1329,1386,1481,1558,1605,1616,1660,1681,1727,1764,1775,1809,1822,1845,1862,1918,1965,2008,2073,2088,2125,2133,2180,2199,2237,2307,2337,2358,2370,2425,2461,2518,2533,2596,2653,2669,2712,2750,2826,2898,2924,2958,2996,3041
"Joplin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,6,8,9,10,11,14,14,14,15,15,16,18,20,21,21,29,30,31,31,31,31,31,31,32,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,37,39,39,39,40,41,41,42,42,42,45,45,45,46,47,47,48,48,48,48,48,50,50,52,53,57,60,63,66,77,82,93,108,126,136,161,186,186,219,256,265,310,329,423,536,539,598,621,623,670,704,719,766,847,901,929,966,1039,1054,1089,1154,1210,1273,1296,1311,1324,1338,1394,1430,1465,1515,1546,1574,1596,1628,1666,1704,1769,1822,1842,1885,1932,1944,1957,1984,2000,2005,2013,2036,2050,2068,2116,2116,2129,2138,2157,2238,2245,2255,2309,2309,2339,2341,2367,2386,2426,2450,2478,2486,2505,2548,2595,2623,2656,2694,2711,2734,2775,2827,2878,2898,2917,2917,2928,3006,3063,3115,3173,3207,3221,3264,3317
"Kahului-Wailuku-Lahaina, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,7,9,11,11,13,14,16,16,20,25,25,26,27,36,38,43,44,48,54,57,66,80,84,86,88,92,95,102,104,106,108,110,110,112,113,112,112,113,115,115,116,116,117,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,117,118,118,118,118,118,118,118,119,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,123,122,123,125,125,127,128,128,128,128,130,130,131,133,134,135,135,135,135,135,135,135,135,139,139,141,141,146,153,153,154,163,167,171,170,171,178,178,177,180,181,184,185,186,190,191,198,206,213,226,235,242,262,263,269,279,290,300,303,311,318,324,330,334,335,340,342,346,347,352,354,358,428,428,431,437,443,445,448,448,448
"Kalamazoo-Portage, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,11,15,19,24,24,30,34,40,45,53,58,64,67,74,77,79,84,91,94,103,118,130,154,166,185,201,212,229,266,280,292,300,327,348,364,405,442,456,480,489,539,561,573,591,601,622,636,643,669,679,708,707,719,739,751,762,778,793,797,801,802,814,820,833,834,844,844,848,850,858,919,926,929,934,935,940,943,949,952,954,955,958,969,977,984,995,996,996,1002,1017,1042,1048,1055,1063,1069,1084,1089,1093,1103,1108,1110,1112,1131,1156,1172,1194,1216,1234,1237,1252,1268,1277,1299,1316,1327,1348,1351,1370,1391,1397,1411,1441,1449,1455,1469,1489,1522,1541,1546,1560,1568,1588,1601,1618,1631,1639,1648,1655,1686,1700,1705,1728,1746,1754,1766,1779,1784,1784,1809,1828,1844,1857,1864,1890,1912,1924,1935,1942,1965,1979,1995,2037,2069,2069,2091,2095,2141,2190,2239,2276,2276,2326,2352,2411
"Kankakee, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,15,17,27,38,38,47,57,59,68,74,76,90,128,145,156,167,185,204,210,228,228,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,753,809,835,874,893,893,893,957,967,992,1012,1041,1041,1041,1041,1096,1124,1137,1157,1157,1157,1186,1202,1202,1202,1211,1211,1211,1216,1217,1220,1223,1223,1224,1224,1228,1230,1232,1232,1234,1234,1234,1241,1246,1255,1300,1342,1342,1342,1350,1358,1367,1373,1373,1373,1373,1383,1390,1390,1438,1465,1465,1465,1498,1513,1523,1529,1564,1564,1564,1582,1594,1628,1641,1654,1654,1654,1681,1702,1712,1728,1741,1741,1741,1761,1769,1783,1796,1834,1834,1834,1864,1883,1903,1920,1940,1940,1940,1979,2001,2016,2046,2071,2071,2071,2123,2141,2163,2182,2182,2182,2216,2303,2303,2352,2387,2420,2420,2420,2420,2483,2496,2520,2549,2549,2549,2574,2588,2609
"Kansas City, MO-KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,7,10,17,23,34,61,68,72,95,123,173,226,273,321,369,417,503,560,629,707,790,826,932,962,1105,1166,1256,1343,1399,1458,1526,1592,1674,1740,1784,1806,1834,1878,1962,2032,2101,2174,2209,2254,2290,2356,2624,2738,2853,3054,3211,3353,3595,3820,3960,4034,4109,4180,4196,4258,4323,4403,4460,4510,4660,4685,4777,4825,4922,4984,5062,5146,5195,5265,5339,5448,5503,5586,5712,5864,6009,6133,6293,6356,6404,6524,6591,6719,6841,6970,7043,7081,7255,7326,7482,7602,7822,7937,7969,8125,8274,8528,8705,9008,9104,9361,9606,9720,10093,10194,10700,10947,11145,11449,11610,12020,12358,12819,13085,13433,13787,13974,14632,14844,15548,15721,16245,16693,16982,17640,18096,18785,19070,19341,20057,20552,21232,21780,22484,22685,22883,23478,23766,24327,24595,25232,25250,25669,26233,26448,27164,27539,28242,28478,28762,29481,29579,29949,30171,30809,31233,31503,31940,32060,32780,33049,33683,33955,34220,34842,34997,35547,35794,36269,36519,36768,37342,37521,37840,37973,38536,38759,38930,39632,39964,40452
"Kennewick-Richland, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,10,10,19,17,26,54,72,133,133,134,141,176,181,200,225,239,254,265,308,341,358,370,390,404,415,440,462,483,501,532,545,560,598,625,649,656,668,680,694,709,770,842,881,909,916,1147,1166,1182,1208,1221,1244,1253,1263,1296,1312,1337,1347,1368,1388,1401,1416,1438,1438,1437,1509,1539,1560,1578,1619,1638,1666,1740,1785,1817,1863,1920,1931,1959,2096,2121,2164,2229,2297,2297,2297,2424,2533,2587,2656,2759,2759,2773,3058,3084,3232,3312,3383,3519,3571,3639,3681,3893,3913,3989,4062,4161,4382,4513,4570,4697,4816,4816,4816,5157,5299,5483,5558,5679,5679,5679,5984,6100,6172,6230,6338,6433,6499,6564,6737,6871,6951,7022,7073,7117,7147,7251,7310,7351,7444,7444,7507,7597,7642,7670,7714,7714,7789,7871,7902,7957,7978,8015,8059,8113,8127,8151,8178,8208,8238,8311,8365,8390,8410,8439,8462,8482,8514,8514,8554,8554,8563,8626,8660,8682,8723,8749,8776,8789,8808
"Killeen-Temple, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,8,8,8,8,19,21,26,29,29,29,37,45,47,54,56,64,74,81,87,103,105,128,138,138,144,173,188,198,204,204,204,222,234,242,267,272,273,273,281,288,347,350,357,360,360,395,405,420,429,435,436,436,442,456,465,471,480,480,480,494,500,516,516,532,532,532,544,564,570,583,596,652,669,685,709,721,730,745,744,744,781,815,835,882,913,938,938,962,988,1039,1089,1139,1149,1155,1215,1266,1349,1423,1473,1474,1478,1560,1666,1749,1836,1879,1879,1879,1984,2129,2274,2403,2520,2523,2580,2746,2858,2947,3038,3111,3123,3166,3283,3401,3486,3576,3583,3614,3723,3797,3936,4047,4153,4192,4194,4194,4301,4402,4475,4535,4600,4603,4624,4753,4846,4925,5036,5125,5126,5139,5238,5294,5352,5404,5443,5454,5456,5565,5618,5706,5812,5787,5790,6073,6443,6483,6536,6575,6660,6664,6664,6670,6961,6961,7039,7071,7072,7072,7096,7213
