msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Johnson City, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,12,13,13,21,21,21,22,25,26,28,31,31,32,32,32,33,33,39,39,39,39,40,41,41,48,51,51,52,53,54,56,60,60,60,61,63,63,64,64,65,65,65,67,67,67,67,68,68,68,70,70,71,71,72,72,74,75,75,75,75,75,76,76,78,78,80,84,85,87,88,90,90,94,99,100,100,102,111,111,117,122,126,126,129,137,139
"Johnstown, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,12,12,13,13,13,13,15
"Jonesboro, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,17,17,17,18,18,18,18,18,19,21,21,21,21,21,21,22,22,22,22,21,21,22,22,22,23,23,23,27,28,29,29,29,29,30,31,32,32,33,34,35,36,36,36,37,37,38,39,41,42,43,43,44,43,43,44,47,47,47,50,51,52,53,53,55,55,56,57,58,61,65,65,68,69,69,71,74,77,78,80,82,83,86,89,90,90
"Joplin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,8,8,8,9,11,11,11,13,13,14,16,16,17,17,17,17,17,18,18,18,18,20,25,25,25,25,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,32,34,34,34,35,35,35,37,39,40,41,43,44,44,44,44,41,41,42,42,42,42,43,43,43,47,47,47,47,47,52,52,52,57,57,57,57,57,57,57,62,62,62,64,65,65,66,67,67,67,67,69,71,73,73,72,72,80,80
"Kahului-Wailuku-Lahaina, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
"Kalamazoo-Portage, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,6,6,7,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,13,18,18,18,22,22,23,25,25,27,29,32,36,36,40,41,42,42,42,44,45,45,47,47,47,49,51,51,54,54,54,55,57,58,58,58,59,61,61,61,61,63,63,63,63,63,63,63,63,64,64,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,72,72,72,73,74,74,74,74,74,76,76,78,78,78,78,80,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,85,86,86,87,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,91,91,91,91,91,91,91,92,91,91,91,91,91,92,93,93,93,93,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,98,98,98,100,102,102,102,102,102,102,105,106,106,110,112,114,114,115,118,118,121,126,129,129,131,134,135
"Kankakee, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,5,6,6,7,10,10,10,10,12,12,13,13,16,18,18,19,19,22,26,26,26,26,27,27,28,28,28,28,28,30,30,31,31,32,32,33,33,36,36,37,37,37,40,43,46,46,47,47,47,47,53,53,53,55,55,55,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,81,81,81,81,81,83,84,84,86,86,86,86,87
"Kansas City, MO-KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,6,7,8,9,11,14,20,20,22,25,35,40,45,50,57,58,65,75,79,88,92,95,102,109,115,119,121,125,127,128,132,134,137,138,139,140,141,151,156,156,157,160,164,164,166,168,169,171,175,177,178,179,183,186,189,191,192,192,195,195,198,201,202,203,205,206,212,212,213,215,217,217,219,221,221,221,221,222,222,226,231,234,240,242,245,246,247,254,257,260,265,269,271,275,277,280,283,284,286,287,291,295,298,301,305,306,309,309,314,317,318,319,320,322,325,328,332,335,338,340,342,347,353,358,366,375,377,377,378,378,385,396,406,407,407,411,415,418,431,430,432,432,441,444,445,450,453,453,453,463,466,474,478,478,478,478,479,488,490,495,499,502,502,503,504,510,513,515,523,528,530,540,547,550,554,554,542,561,568,594,594,594,598,598,600,608,590,587,598,601,601,603,607,660,673,702,707,707,707,712,744,725,731,745,746,750,768,787,798,813,835,836,838,846,861,877,893,911,911,921,938,949,956,962,971,971,975,996,1008
"Kennewick-Richland, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,5,5,5,5,6,6,9,14,14,15,18,21,21,27,27,28,30,31,31,34,36,38,38,38,38,39,39,43,43,43,43,44,46,49,50,55,53,55,55,59,64,65,67,67,67,70,71,71,73,74,74,74,75,76,78,78,79,80,80,80,80,84,85,85,85,85,87,87,87,87,90,90,90,90,91,93,96,97,98,98,99,100,100,103,104,105,105,105,106,107,108,107,107,107,112,115,115,115,117,118,118,118,122,122,125,128,128,130,132,135,141,142,142,143,144,145,149,149,150,153,152,152,155,155,155,157,157,160,161,161,162,162,162,165,165,168,169,169,169,175,175,176,178,179,181,181,181,181,181,181,181,181,181,182,183,183,183,183,184,184,185,187,187,187,187,187,188,190,189,189,189,189,191,192,193,194,194,194,194,197,199,200,200,200,200,200,203,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,206,205,205,205,205,205,205,207,207,206,207,207,207,207,208,209,210,210,210,210,210,211,211
"Killeen-Temple, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,20,20,21,21,21,21,21,21,21,31,32,34,34,36,37,37,38,40,40,40,43,45,46,46,47,52,55,56,59,60,60,61,62,62,64,68,68,68,72,73,76,77,79,80,80,81,81,81,84,85,87,87,87,87,87,90,92,92,93,95,96,97,98,99,99,99,102,104,104,104,104,104,105,105,106,107,108,110,110,110,111,112,113,113,113,114,114,115,116,116,117,118,118,118,118,118,118,119,121,122,122,122,122,122,122,123,123,123,124,125,126,126,127,127,127,127,127
"Kingsport-Bristol, TN-VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,17,17,19,19,20,20,20,24,27,27,29,29,29,33,34,34,35,35,35,38,40,42,43,46,46,46,46,46,47,50,53,53,53,53,53,54,54,54,54,54,54,55,55,58,59,63,65,65,65,65,67,68,70,70,70,71,72,74,80,80,80,80,82,83,86,87,87,89,89,90,89,89,89,90,90,92,94,96,98,98,101,101,102,106,108,108,108,109,109,110,112,113,117,120,121,121,124,130,130,133,133,138,138,139,145,149
"Kingston, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,7,9,10,11,12,12,26,27,28,29,30,32,35,37,37,39,41,42,43,43,43,44,44,44,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87
"Knoxville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,17,17,18,18,18,19,19,22,23,24,28,28,31,31,34,34,35,36,37,40,40,43,44,45,49,51,53,56,58,61,61,64,65,68,69,70,71,73,76,77,77,77,79,80,81,81,82,84,84,85,88,89,90,90,90,92,93,95,97,100,101,101,101,102,104,105,108,108,111,112,114,115,116,116,121,124,124,124,126,127,130,133,135,138,141,141,143,147,147,148,149,150,150,150,150,152,154,154,155,161,162,164,166,167,170,171,172,175,180,184,188,190,190,191,196,197,207,207,207,210,215,216,220,224,228,229,233,235,241
"Kokomo, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,15,18,18,18,18,18,19,20,22,26,28,30,30,30,36,36,38,38,39,39,40,44,45,47,47,48,48,48,50,50,50,51,51,51,52,53,53,53,54,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,73,74,74,74,74,74
"La Crosse-Onalaska, WI-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,8,8,8,10,11,11,12,12,12,13,13,13,16,16,16,18,18,21,21,21,21,22,22,24,24,25,25,25,25,28,28,28,28,28,29,29
"Lafayette, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,8,8,10,15,15,18,19,21,26,28,29,32,33,35,39,39,42,45,45,46,48,49,50,52,54,56,60,64,65,69,69,71,72,72,73,76,80,80,82,82,82,82,83,91,90,91,92,93,95,95,98,99,101,101,101,103,103,109,112,112,113,113,115,117,119,122,124,126,128,129,129,134,135,136,137,137,139,139,139,139,140,140,142,143,144,146,152,152,153,154,154,158,159,164,164,165,168,171,174,175,177,182,184,184,190,191,197,197,197,203,208,210,225,234,237,237,244,249,254,265,274,276,276,280,288,293,298,305,307,307,317,325,327,334,336,339,339,346,348,352,355,357,358,358,365,369,375,382,385,389,389,390,393,394,394,396,399,399,404,404,406,406,407,410,410,412,418,419,421,421,424,424,424,427,429,431,434,437,437,440,440,442,442,443,445,445,449,450,451,451,451,453,453,455,455,456,456,457,457,457,461,462,463,463,463,466,466,466,467,469,471,471,472,472,473,473,474,475,478,479,479,480,481,482,482
"Lafayette-West Lafayette, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,20,20,21,21,21,23,24,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,33,33,33,33,34,35,38,38,38,38,38
"Lake Charles, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,8,12,13,14,15,15,16,18,19,19,20,23,24,26,26,27,27,28,29,29,29,31,31,31,34,35,37,38,37,37,37,40,40,40,40,40,40,40,40,42,42,43,43,43,43,44,44,45,46,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,59,59,59,59,59,59,59,59,62,63,63,70,71,71,72,74,75,75,75,80,84,91,92,92,92,92,96,107,107,116,117,121,121,127,127,127,127,130,146,146,146,146,146,147,154,154,154,156,157,158,159,161,167,167,179,179,179,180,182,183,183,183,183,191,193,193,194,194,195,195,195,197,198,199,199,201,203,204,206,208,209,209,211,211,212,212,212,212,212,214,214,214,214,215,215,215,219,219,219,219,219,221,221,222,222,223,223,223,223,223,223,224,224,225,226,226,226,232,232,232,232,232,232,232,232,232,232,233,234,234,234,234,234,234,234
"Lake Havasu City-Kingman, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,7,10,13,15,15,15,16,17,19,20,23,24,25,26,26,26,27,27,28,28,28,29,31,33,34,34,37,37,42,42,42,44,44,45,46,47,49,50,57,57,58,58,59,62,64,66,66,67,67,71,72,72,72,73,73,75,78,80,84,85,85,85,85,87,88,88,88,88,88,93,94,96,97,97,98,98,99,99,102,107,115,115,116,123,123,129,130,134,135,136,142,145,149,149,153,153,153,157,161,161,165,165,168,168,171,178,180,181,184,184,184,185,189,191,192,194,194,195,196,201,202,202,202,206,206,206,206,210,210,212,214,214,214,215,216,216,216,217,217,218,219,221,222,222,222,222,223,223,222,222,227,227,227,227,226,227,228,229,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,234,233,233,235,236,237,240,240,240,240,241,242
